IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
26952,2024,Anthony Molina,COL,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22 - 22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
12861,2024,Anthony Rendon,LAA,34,57,206,238,45,35,10,0,0,21,14,23,0,35,5,4,0,4,6,1,0.218,75,71,29,10,977,363,614,11,0,0,0.097,0.147,0.66,0.307,0.267,0.574,0.049,0.257,0.0106,0.166,0.429,0.406,0.141,0,0.147,0,0.264,-8.8,19,-8.8,-1.2,7.2,0.1,-0.8,-0.1,($0.60),4.2,68,0.02,-3.75,3.78,-7.12,-0.77,0.99,,0,-0.86,0.89,0.512,94.1,0.26899999999999996,84,0.073,90.3,0.065,80.4,0.057999999999999996,85.7,0.023,83.6,,,0.001,,-2.7,-0.1,-1.2,-0.1,-1.3,-0.4,,-0.55,-0.04,-1.67,-0.09,-2.23,-1.91,,0.21899999999999997,0.605,0.402,0.77,0.943,0.893,0.47200000000000003,0.693,0.043,1.2,0.315,,0.076,0.026000000000000002,,0.19699999999999998,0.272,0.046,0.016,,0.052000000000000005,,,,94.4,,90.1,83.6,,93.6,84.2,78.1,83.7,,85.4,,,-2.8,,1.5,-4.7,,-7.7,3.5,4.3,2.1,,-3.6,,,9.5,,6.1,2.3,,4.7,0.8,-5.9,-5.9,,3.9,,,-5.9,,-0.9,-0.5,,2.4,-0.7,-0.5,1,,-1,,,-1.91,,-1.18,-1.81,,1.24,-0.26,-1.04,5.96,,-1.95,,,0.17300000000000001,0.593,0.401,0.74,0.93,0.893,0.544,18.3,-1.1,0.3,0.4,34 - 34,-7.6,0.7,0.3,0.349,0.366,0.28600000000000003,0.18899999999999997,0.514,0.297,0.244,0.052000000000000005,,0.064,0.305,0.092,0.026000000000000002,,,0.207,0.254,,85.8,,80.1,94.7,90.1,83.9,,,93.9,84.2,,-3.2,,3.7,-2.8,2.1,-4.5,,,-6.5,4.3,,2.3,,-7.4,8.5,4.2,0.8,,,3.5,-0.8,,-1,,-0.1,-5.1,-1.8,-0.5,,,1.6,0.8,,-1.95,,-0.15,-1.73,-1.95,-1.81,,,0.82,0.31,,0.185,0.5760000000000001,0.401,0.765,0.9259999999999999,0.893,0.5529999999999999,18.3,,91,119,65,99,68,31,90,0.85,103,104,0,85,104,119,116,97,96,87.9,14.1,4,0.023,108.9,63,0.36,175,0.22699999999999998,0.27,0.225,0.321,0.289,-0.2
3473,2024,Anthony Rizzo,NYY,34,92,337,375,77,57,12,0,8,38,35,27,0,65,9,2,0,7,0,0,0.228,120,95,59,18,1433,494,939,5,0,0,0.072,0.17300000000000001,0.42,0.301,0.335,0.637,0.107,0.259,0.0126,0.215,0.43799999999999994,0.34700000000000003,0.18899999999999997,0.084,0.042,0,0.285,-7.7,36,-6.8,1.6,11.3,-6.9,-2.4,-0.2,($2.00),1.5,84,-0.34,-5.61,5.28,-2.76,-0.31,0.87,0.49,1,-0.98,0.59,0.45399999999999996,93.7,0.213,84.7,0.078,88.8,0.093,79.5,0.11599999999999999,86.1,0.046,86.7,,,0.001,,-6,3,2.7,-0.5,-2,-1.6,,-0.93,0.98,2.41,-0.35,-1.22,-2.46,,0.365,0.675,0.491,0.69,0.9309999999999999,0.825,0.406,0.6,0.086,-2.8,0.307,,0.078,0.045,,0.145,0.209,0.086,0.012,0.001,0.11699999999999999,,,,94.2,,89,86.7,,92.9,84.7,79.3,81.6,45.6,86.1,,,-2.2,,0.2,-6.4,,-1.4,1.1,4,0.9,-1.7,-8.3,,,9.6,,4.9,1.7,,4.3,0.7,-5.5,-5.5,8.3,3.2,,,-1.4,,1.8,-1.7,,-4.2,2.4,0,-0.3,-0.3,-2,,,-0.32,,1.57,-2.55,,-2.05,0.81,-0.01,-1.66,-25.28,-1.2,,,0.331,0.6579999999999999,0.491,0.653,0.915,0.825,0.49,19.3,-5.3,-0.7,-0.3,34 - 34,-9.6,1.2,0.2,0.449,0.27699999999999997,0.27399999999999997,0.201,0.5579999999999999,0.24100000000000002,0.267,0.12300000000000001,,0.096,0.297,0.084,0.040999999999999995,,,0.146,0.212,,86.2,,79.7,94.2,89.8,86.7,,,93.1,84.7,,-8.1,,3.9,-2.3,0.4,-5.8,,,-1.4,1,,1.7,,-7.4,8.5,4.1,0.2,,,3.1,-0.7,,-1.8,,-0.3,-2.3,4.4,-1.7,,,-4.5,0.7,,-1.05,,-0.25,-0.54,3.65,-2.95,,,-2.15,0.23,,0.331,0.65,0.491,0.6459999999999999,0.9159999999999999,0.825,0.501,19.3,,95,89,77,98,85,69,91,1.1,106,89,74,110,79,114,124,106,78,86.7,14.3,11,0.04,110.7,90,0.32799999999999996,274,0.165,0.251,0.239,0.346,0.296,-0.1
14551,2024,Anthony Santander,BAL,29,155,595,665,140,69,25,2,44,91,102,58,3,129,7,5,0,9,2,0,0.235,145,258,68,43,2742,953,1789,4,0,0,0.087,0.19399999999999998,0.45,0.308,0.506,0.814,0.271,0.225,0.0056,0.14400000000000002,0.308,0.5479999999999999,0.16699999999999998,0.171,0.027999999999999997,0,0.345,18.7,97,22.2,-1.2,20.1,-8.5,32.1,3.3,$26.50 ,3.2,129,1.98,-11.11,13.08,13.17,1.29,0.92,4.37,1,2.77,-0.63,0.496,94.2,0.14300000000000002,84.8,0.113,89.9,0.093,79.8,0.11800000000000001,86.1,0.037000000000000005,85.9,,,0.005,,-4.4,3,5.7,3.6,7.3,3.1,,-0.33,0.77,1.85,1.4,2.25,3.04,,0.375,0.688,0.49700000000000005,0.765,0.871,0.8220000000000001,0.392,0.614,0.088,-2.7,0.39,,0.106,0.033,,0.107,0.146,0.077,0.02,,0.122,,,,94.2,,90,85.8,,93.8,85,79.4,81.1,,86,,,-2,,0.5,-5.7,,-3,2.2,2.6,3.8,,-3.2,,,9.3,,4.5,2.3,,4.6,1.1,-5.8,-6.3,,3.2,,,-5.2,,5.2,3.6,,0.4,2.4,3.3,0.5,,6.2,,,-0.49,,1.79,3.99,,0.12,0.6,1.56,0.94,,1.88,,,0.35100000000000003,0.6609999999999999,0.49700000000000005,0.7290000000000001,0.877,0.8220000000000001,0.473,19.7,-9.6,-0.6,0.1,29 - 29,19.5,2.1,0.5,0.44799999999999995,0.316,0.23600000000000002,0.18899999999999997,0.461,0.35,0.34700000000000003,0.12300000000000001,0,0.091,0.38299999999999995,0.111,0.031,,,0.107,0.152,,86.1,77.3,79.7,94.4,90.1,85.9,,,93.8,84.9,,-3.1,5.3,3.5,-1.8,0.8,-5.8,,,-3.3,2.3,,1.7,-11.5,-7.8,8.3,3.6,1,,,3.4,-0.4,,6.2,-0.2,3.2,-6.4,6.6,3.6,,,1.1,2.5,,1.83,-19.96,1.3,-0.61,2.15,4.23,,,0.38,0.6,,0.34700000000000003,0.6629999999999999,0.498,0.726,0.878,0.8220000000000001,0.47700000000000004,19.7,,98,107,86,100,128,175,79,0.74,74,140,150,110,90,98,117,87,113,89.8,22.7,55,0.11699999999999999,114.4,195,0.414,471,0.156,0.244,0.233,0.456,0.328,3.6
27453,2024,Anthony Veneziano,- - -,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,26 - 26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
27647,2024,Anthony Volpe,NYY,23,160,637,689,155,109,27,7,12,90,60,42,1,156,4,3,2,9,28,7,0.243,240,137,101,13,2799,933,1866,22,8,2,0.061,0.226,0.27,0.293,0.364,0.657,0.121,0.303,0.0175,0.21100000000000002,0.502,0.287,0.095,0.088,0.092,0.25,0.287,-12.7,68,-11.1,8.9,20.8,7.3,33.2,3.4,$27.40 ,7.1,86,-0.05,-11.04,10.99,-6.52,-0.67,0.91,,0,-1.33,1.28,0.49,93.7,0.261,84.2,0.08,89.3,0.079,79.9,0.07,85,0.02,86.3,,,0.003,,0.1,-6.4,-2.7,-0.1,-4.5,1.9,,0.01,-0.87,-1.19,-0.05,-2.28,3.4,,0.324,0.659,0.475,0.669,0.8640000000000001,0.792,0.452,0.611,0.099,5.1,0.297,,0.081,0.02,,0.18899999999999997,0.264,0.071,0.008,0,0.07,,,,93.7,,89.3,86.3,,93.6,84.3,79.3,81.1,38.7,84.9,,,-1.7,,0.8,-6.5,,-5.6,2.8,1.6,2.4,-1.7,2.4,,,9.5,,5,2.6,,4.4,1,-5.7,-4.8,8,3.2,,,-2,,-4.8,1.8,,1.5,-6.3,0.8,-0.5,0.1,-4.5,,,-0.24,,-2.12,3.26,,0.28,-0.86,0.39,-2.37,9.98,-2.3,,,0.292,0.63,0.47600000000000003,0.618,0.8590000000000001,0.792,0.544,19.1,16.2,1.5,0.8,23 - 23,-6,2.1,-0.4,0.321,0.40299999999999997,0.276,0.158,0.595,0.247,0.305,0.073,,0.073,0.292,0.085,0.018000000000000002,,,0.188,0.272,,84.9,,79.4,93.7,89.8,86.3,,,93.5,84.2,,2.3,,1.5,-1.7,0.8,-6.2,,,-5.6,3.2,,1.6,,-7.4,8.4,4.2,1.5,,,3.2,-0.5,,-4.9,,-1.4,-2,-5.5,1.8,,,1.7,-3.9,,-2.43,,-0.69,-0.24,-2.32,3.61,,,0.32,-0.52,,0.28800000000000003,0.631,0.47600000000000003,0.627,0.856,0.7929999999999999,0.547,19.1,,102,75,100,95,92,78,106,1.08,121,73,77,79,115,114,98,113,80,87.7,8.4,19,0.039,108.7,170,0.349,487,0.18600000000000003,0.285,0.24,0.34,0.28,2.9
15488,2024,Antonio Senzatela,COL,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16925,2024,Aramis Garcia,PHI,31,3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,36,13,23,0,0,0,0,0.429,0,0,0,0,0,0,0.03,0,0.75,0.25,0,0,0,0,0,-1.7,-1,-1.8,0.4,0.2,0.2,-1,-0.1,($0.80),0.1,-100,-0.08,-0.08,0,-2.04,-0.21,0.48,,0,-0.14,-0.03,0.5,95.2,0.19399999999999998,88.7,0.027999999999999997,89,0.083,82,0.19399999999999998,88.1,,,,,,,-1.9,0,0.1,0,-0.1,,,-10.67,-0.16,6.21,-0.05,-1.26,,,0.35,0.75,0.528,0.429,0.833,0.684,0.444,0.429,0.16699999999999998,0,0.306,,0.027999999999999997,,,0.19399999999999998,0.19399999999999998,0.083,,,0.19399999999999998,,,,95.2,,89.1,,,94.8,88.5,82.3,,,88.1,,,-5.5,,0.9,,,-4,0.3,2.6,,,-1.6,,,10.2,,-0.6,,,7.3,2.1,-3.3,,,2.3,,,-0.9,,0.1,,,-1,0,0,,,-0.5,,,-8.24,,6.34,,,-14.91,-0.15,-0.04,,,-7.26,,,0.316,0.765,0.528,0.33299999999999996,0.846,0.684,0.47200000000000003,19.6,0.5,0,,31 - 31,-1.8,0,,0.5,0.25,0.25,0,0.5,0.5,0.429,0.16699999999999998,,0.055999999999999994,0.306,,0.027999999999999997,,,0.19399999999999998,0.25,,88.3,,82.6,95.1,,85.4,,,94.7,87.7,,-0.3,,5.9,-5,,-8.1,,,-3.9,0.6,,0.9,,-9.1,8.9,,-0.6,,,5.8,0.7,,-0.5,,0,-0.9,,0,,,-1,0,,-8.87,,1.9,-8.24,,2.42,,,-14.91,0.15,,0.381,0.733,0.528,0.5,0.818,0.684,0.41700000000000004,19.6,-0.1,0,0,190,0,0,0,0,0,174,67,0,124,71,102,0,95,158,97,-5.7,0,0,107.7,1,0.25,4,0.111,0.278,0.071,0.115,0.08,0
19292,2024,Armando Alvarez,OAK,29,16,37,39,9,8,1,0,0,7,2,2,0,8,0,0,0,1,1,0,0.243,13,10,6,2,140,44,96,2,0,0,0.051,0.205,0.25,0.282,0.27,0.552,0.027,0.31,0.013000000000000001,0.207,0.44799999999999995,0.345,0.2,0,0.154,0,0.248,-1.9,3,-1.7,-1.9,1.2,-0.2,-2.5,-0.3,($2.00),5.7,62,0.01,-0.53,0.54,-1.39,-0.16,0.83,0.7,4,-0.18,0.19,0.5539999999999999,93.6,0.19399999999999998,83.4,0.05,87.9,0.10800000000000001,76.7,0.086,81.3,0.007,86,,,0.007,,-0.7,-0.4,-0.5,-1.3,0.4,0,,-0.92,-1.34,-6.52,-8.8,3.62,-3.89,,0.353,0.63,0.46,0.833,0.8240000000000001,0.828,0.38799999999999996,0.718,0.079,0,0.33799999999999997,,0.05,0.007,,0.21600000000000003,0.19399999999999998,0.10099999999999999,0.007,,0.086,,,,92.9,,87.9,85.8,,94.4,83.4,76.3,81,,81,,,-0.9,,0.6,-7.2,,-3.3,0.8,0,1.9,,5.1,,,9.6,,5.5,0.3,,4.7,0.5,-5.6,-6.6,,4.6,,,-0.8,,-0.5,0,,0,-0.3,-0.6,-0.8,,0.4,,,-1.68,,-6.58,-3.94,,0.01,-1.27,-4.32,-76.37,,3.69,,,0.35100000000000003,0.585,0.46,0.769,0.868,0.828,0.46799999999999997,18.3,-2.1,0.1,,29 - 29,-1.6,0.1,,0.44799999999999995,0.172,0.379,0.24100000000000002,0.655,0.10300000000000001,0.256,0.086,,0.10099999999999999,0.33799999999999997,0.036000000000000004,0.007,,,0.223,0.209,,81.2,,76.6,92.9,88.5,86.1,,,94.3,83.4,,4.9,,0.8,-0.7,1.3,-6.2,,,-2.6,1.1,,3,,-7.4,8.5,3.4,-1.4,,,3.6,-0.9,,0.4,,-1.1,-0.8,-0.2,0,,,-0.1,-0.8,,3.69,,-7.97,-1.61,-4.13,-3.94,,,-0.17,-2.79,,0.366,0.5589999999999999,0.46,0.769,0.868,0.828,0.489,18.3,,101,63,91,91,69,17,109,1.06,108,88,0,110,49,157,149,124,33,80.8,14.8,0,0,103.6,3,0.10300000000000001,29,0.22899999999999998,0.307,0.267,0.34,0.285,-0.3
10233,2024,Aroldis Chapman,PIT,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,36 - 36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
13801,2024,Austin Adams,OAK,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33 - 33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
12158,2024,Austin Barnes,LAD,34,54,140,156,37,33,3,0,1,12,11,14,0,36,0,0,2,3,3,0,0.264,51,30,23,6,593,214,379,3,2,0,0.09,0.231,0.39,0.331,0.307,0.638,0.043,0.35,0.017,0.221,0.49,0.28800000000000003,0.2,0.033,0.059000000000000004,0,0.289,-2.6,16,-2.6,-0.3,4.7,2.8,5.2,0.5,$4.30 ,3.6,86,0.15,-2.27,2.42,1.18,0.14,0.86,1.02,8,-0.45,0.63,0.58,94.3,0.239,84.5,0.059000000000000004,88.6,0.044000000000000004,79.2,0.052000000000000005,85.4,0.025,86.7,,,,,-4,-2.6,0.4,0,2.5,-0.2,,-1.16,-1.83,1.06,0.18,8.11,-1.66,,0.233,0.7390000000000001,0.469,0.568,0.887,0.802,0.465,0.615,0.093,0.1,0.359,,0.054000000000000006,0.017,,0.22899999999999998,0.23399999999999999,0.049,0.005,,0.052000000000000005,,,,94.5,,88.9,83.4,,93.8,84.5,79.7,82.5,,85.4,,,-2.4,,0.9,-1.3,,-3.6,3.1,0.8,1.8,,1.8,,,9,,4.4,3.8,,4.7,1.2,-5,-5.3,,3.2,,,-5.9,,0.2,0,,1.4,-2.2,-0.6,0.4,,2.6,,,-2.79,,0.59,0.46,,1.05,-1.62,-2.2,13.39,,8.25,,,0.19899999999999998,0.688,0.469,0.509,0.871,0.802,0.551,18.4,2.6,0.2,0.1,34 - 34,-2.5,0.5,0.1,0.377,0.358,0.264,0.18899999999999997,0.585,0.226,0.327,0.051,,0.046,0.361,0.062,0.017,,,0.22399999999999998,0.239,,85.6,,79.3,94.6,89.4,83.5,,,93.9,84.3,,2,,0.9,-2,1.5,-1.6,,,-3.4,3.8,,1.9,,-7.3,8.1,2.8,2.1,,,3.6,0.1,,2,,-0.2,-4.9,-0.4,0.5,,,0.5,-1.8,,6.82,,-0.77,-2.3,-0.95,5.22,,,0.39,-1.27,,0.205,0.6859999999999999,0.469,0.545,0.865,0.802,0.5479999999999999,18.4,1.3,107,109,102,105,76,27,118,1.12,114,78,28,94,102,108,118,111,72,86.3,9.5,2,0.019,108.5,33,0.311,106,0.165,0.258,0.229,0.296,0.269,0.5
17117,2024,Austin Davis,SDP,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
16561,2024,Austin Gomber,COL,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30 - 30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
19363,2024,Austin Hays,- - -,28,85,235,255,60,37,18,0,5,26,20,9,1,59,8,2,1,2,2,2,0.255,73,69,36,8,846,266,580,7,1,0,0.035,0.231,0.15,0.303,0.396,0.699,0.14,0.318,0.0106,0.20199999999999999,0.41,0.38799999999999996,0.11599999999999999,0.072,0.096,0,0.303,-1.4,28,-0.7,-2.6,7.7,-3.1,2,0.2,$1.70 ,2.8,98,-1.15,-3.91,2.76,-3.51,-0.37,0.81,1.24,16,-0.48,-0.94,0.45799999999999996,94,0.26899999999999996,84.7,0.071,89,0.08,79.7,0.095,85.3,0.027000000000000003,83.6,,,0.006,,1.6,1.7,-3.2,-2.1,1,0.1,,0.42,0.77,-5.33,-3.02,1.29,0.47,,0.38799999999999996,0.743,0.544,0.536,0.852,0.726,0.441,0.6779999999999999,0.149,-0.1,0.29,,0.066,0.018000000000000002,,0.168,0.271,0.077,0.006,,0.099,0.005,,,94,,89.2,85,,93.9,84.7,79.5,83.3,,85,80.2,,-0.5,,0.1,-1.5,,-5.2,1.9,0.8,-1.9,,2,-4.9,,9,,4.5,2.6,,4.5,0.9,-5.3,-5.9,,3.1,-1.8,,2.1,,-3.4,0.7,,-0.8,1.9,-2,0,,0.7,-0.3,,0.85,,-6.01,4.89,,-0.53,0.82,-3.14,-0.5,,0.83,-6.45,,0.34700000000000003,0.713,0.544,0.444,0.843,0.726,0.54,19,-5.7,-0.8,-0.2,28 - 28,-0.8,0.8,0,0.508,0.29100000000000004,0.201,0.17300000000000001,0.469,0.358,0.28600000000000003,0.099,,0.077,0.26,0.073,0.019,,0.005,0.18100000000000002,0.285,,85.1,,79.8,94.3,90,84.4,,80.2,94,84.8,,2,,0.5,-0.4,0.2,-1.7,,-4.7,-5,2.2,,1.6,,-7.3,8.1,4.3,0.6,,-3.4,3.5,-0.4,,0.8,,-2.9,2.6,-3.3,0.7,,-0.3,-0.6,1.8,,0.9,,-4.4,1.17,-5.26,4.63,,-6.45,-0.39,0.75,,0.363,0.705,0.544,0.479,0.835,0.7240000000000001,0.53,19,,105,43,102,98,100,90,110,1.03,98,101,63,125,83,83,108,89,115,88.9,14.9,12,0.067,109.9,72,0.402,179,0.142,0.29100000000000004,0.237,0.369,0.288,-0.1
